t,pwr
1142.8,442.8949257425743
1142.9,442.88257425742574
1143.0,442.8504000000001
1143.1,442.78820000000024
1143.2,442.7107999999999
1143.3,442.66069306930694
1143.4,442.6573
1143.5,442.6016000000001
1143.6,442.5435
1143.7,442.3620999999999
1143.8,442.26386138613856
1143.9,442.0411999999995
1144.0,441.8448000000002
1144.1,441.63440000000065
1144.2,441.4905861386136
1144.3,441.3316831683168
1144.4,441.23740000000004
1144.5,441.06380000000007
1144.6,440.92900000000003
1144.7,440.8433405940593
1144.8,440.75673267326715
1144.9,440.723
1145.0,440.706
1145.1,440.68600000000004
1145.2,440.7146534653466
1145.3,440.6817
1145.4,440.6186
1145.5,440.6207
1145.6,440.5817000000002
1145.7,440.580495049505
1145.8,440.5695999999999
1145.9,440.5736
1146.0,440.6207999999999
1146.1,440.6333346534654
1146.2,440.6367326732673
1146.3,440.63329999999996
1146.4,440.63
1146.5,440.6367
1146.6,440.64
1146.7,440.6664000000001
1146.8,440.7196
1146.9,440.7334
1147.0,440.69040000000007
1147.1,440.6438613861387
1147.2,440.64300000000003
1147.3,440.6435
1147.4,440.5944999999999
1147.5,440.56350000000003
1147.6,440.5599287128713
1147.7,440.51519999999977
1147.8,440.4772
1147.9,440.4764
1148.0,440.4544633663367
1148.1,440.46534653465335
1148.2,440.4547999999999
1148.3,440.4652000000001
1148.4,440.4863
1148.5,440.47752475247523
1148.6,440.4576
1148.7,440.46860000000004
1148.8,440.5234
1148.9,440.5253841584159
1149.0,440.5284158415841
1149.1,440.50340000000017
1149.2,440.44949999999994
1149.3,440.41779999999994
1149.4,440.4403792079208
1149.5,440.4780396039604
1149.6,440.472
1149.7,440.466
1149.8,440.446
1149.9,440.43
1150.0,440.4535999999999
1150.1,440.4994999999999
1150.2,440.52
1150.3,440.53781683168324
1150.4,440.54411683168314
1150.5,440.569
1150.6,440.65379999999976
1150.7,440.7232
1150.8,440.72265742574257
1150.9,440.71552970297023
1151.0,440.6915000000001
1151.1,440.64150000000006
1151.2,440.62570000000005
1151.3,440.60742574257415
1151.4,440.5730693069307
1151.5,440.5376
1151.6,440.52
1151.7,440.48079999999993
1151.8,440.48326732673263
1151.9,440.48800000000006
1152.0,440.4755
1152.1,440.4855
1152.2,440.46249999999986
1152.3,440.42910891089105
1152.4,440.45780000000013
1152.5,440.463
1152.6,440.4130000000001
1152.7,440.352306930693
1152.8,440.33585346534653
1152.9,440.3447
1153.0,440.3506
1153.1,440.3441
1153.2,440.3562376237625
1153.3,440.38
1153.4,440.33839999999987
1153.5,440.2792
1153.6,440.2652
1153.7,440.280297029703
1153.8,440.2696
1153.9,440.26529999999997
1154.0,440.2953
1154.1,440.27955148514854
1154.2,440.22480198019787
1154.3,440.18499999999995
1154.4,440.2
1154.5,440.23
1154.6,440.2499504950494
1154.7,440.26009900990096
1154.8,440.2304
1154.9,440.2296
1155.0,440.25
1155.1,440.259702970297
1155.2,440.29880000000014
1155.3,440.3492
1155.4,440.3891999999999
1155.5,440.40040000000005
1155.6,440.3662376237625
1155.7,440.3447
1155.8,440.38290000000006
1155.9,440.38239999999996
1156.0,440.32599306930695
1156.1,440.3052396039604
1156.2,440.30920000000003
1156.3,440.3062
1156.4,440.29
1156.5,440.27173663366347
1156.6,440.2771633663365
1156.7,440.28749999999997
1156.8,440.24199999999996
1156.9,440.22450000000003
1157.0,440.25699999999995
1157.1,440.2811336633664
1157.2,440.26097821782184
1157.3,440.25
1157.4,440.2632
1157.5,440.29319999999996
1157.6,440.3012871287129
1157.7,440.2943
1157.8,440.3043
1157.9,440.3057
1158.0,440.29991485148514
1158.1,440.27882772277235
1158.2,440.2626000000001
1158.3,440.2926
1158.4,440.3058
1158.5,440.2916415841584
1158.6,440.27174158415846
1158.7,440.2764000000001
1158.8,440.3
1158.9,440.3082
1159.0,440.32811881188115
1159.1,440.32400000000007
1159.2,440.3
1159.3,440.27599999999995
1159.4,440.224
1159.5,440.1960396039604
1159.6,440.1861
1159.7,440.15659999999986
1159.8,440.13560000000007
1159.9,440.14833861386137
1160.0,440.1338
1160.1,440.13620000000003
1160.2,440.1376
1160.3,440.1576
1160.4,440.1737623762376
1160.5,440.19109999999995
1160.6,440.2210999999999
1160.7,440.2140999999998
1160.8,440.1773633663367
1160.9,440.17193663366334
1161.0,440.11840000000007
1161.1,440.0728000000001
1161.2,440.05279999999993
1161.3,440.03283564356434
1161.4,440.0093712871287
1161.5,439.983
1161.6,439.9735
1161.7,439.9870000000001
1161.8,440.0
1161.9,440.0068
1162.0,440.054
1162.1,440.11320000000006
1162.2,440.11349900990103
1162.3,440.13683267326735
1162.4,440.1366
1162.5,440.15
1162.6,440.15
1162.7,440.1566
1162.8,440.1829346534654
1162.9,440.2036
1163.0,440.19
1163.1,440.19319999999993
1163.2,440.21267326732675
1163.3,440.2369
1163.4,440.23
1163.5,440.2269
1163.6,440.2355613861386
1163.7,440.2577920792078
1163.8,440.21499999999986
1163.9,440.16799999999995
1164.0,440.15499999999986
1164.1,440.1780594059407
1164.2,440.1413
1164.3,440.12
1164.4,440.14610000000005
1164.5,440.19259999999997
1164.6,440.1356435643565
1164.7,440.09439999999995
1164.8,440.1024000000001
1164.9,440.15440000000007
1165.0,440.13728316831686
1165.1,440.13277227722773
1165.2,440.1508
1165.3,440.1719
1165.4,440.15
1165.5,440.14997326732674
1165.6,440.16314653465344
1165.7,440.21040000000016
1165.8,440.2686000000002
1165.9,440.3292000000001
1166.0,440.2828712871286
1166.1,440.3299999999998
1166.2,440.3625
1166.3,440.36249999999995
1166.4,440.34247524752476
1166.5,440.3426495049505
1166.6,440.3152
1166.7,440.28319999999985
1166.8,440.21080000000006
1166.9,440.1571287128712
1167.0,440.2075999999996
1167.1,440.27930000000026
1167.2,440.2123
1167.3,440.2177
1167.4,440.2213861386139
1167.5,440.2556
1167.6,440.2378
1167.7,440.22559999999993
1167.8,440.2056
1167.9,440.18120891089114
1168.0,440.1353000000002
1168.1,440.0758000000001
1168.2,440.06
1168.3,440.04956237623753
1168.4,440.00184158415834
1168.5,439.976
1168.6,440.006
1168.7,440.032
1168.8,440.05782178217817
1168.9,440.1281
1169.0,440.1294999999999
1169.1,440.1624000000001
1169.2,440.1318435643564
1169.3,440.1382
1169.4,440.1372
1169.5,440.1628
1169.6,440.1318
1169.7,440.1382
1169.8,440.11785346534646
1169.9,440.0634
1170.0,440.08
1170.1,440.07320000000004
1170.2,440.05346534653484
1170.3,440.1232
1170.4,440.14160000000004
1170.5,440.1548
1170.6,440.1752316831684
1170.7,440.1529158415842
1170.8,440.16700000000003
1170.9,440.14700000000005
1171.0,440.13599999999997
1171.1,440.1685
1171.2,440.14985940594045
1171.3,440.08579999999995
1171.4,440.05719999999997
1171.5,440.0372
1171.6,440.02277227722766
1171.7,440.03479999999985
1171.8,440.00519999999995
1171.9,440.03999999999996
1172.0,440.02839009901
1172.1,439.95248712871285
1172.2,439.9688
1172.3,439.9648000000001
1172.4,440.0036
1172.5,440.03
1172.6,440.03000000000003
1172.7,440.0344
1172.8,440.06780000000003
1172.9,440.0511
1173.0,440.06653465346534
1173.1,440.1239999999999
1173.2,440.16100000000006
1173.3,440.16499999999985
1173.4,440.11800990099005
1173.5,440.09900990099015
1173.6,440.0873
1173.7,440.0627
1173.8,440.09000000000003
1173.9,440.08819108910893
1174.0,440.0713267326732
1174.1,440.0931999999999
1174.2,440.1267999999999
1174.3,440.0892
1174.4,440.08316831683163
1174.5,440.1186
1174.6,440.10069999999996
1174.7,440.11
1174.8,440.1121207920792
1174.9,440.13741386138616
1175.0,440.0982000000001
1175.1,440.0688
1175.2,440.05120000000005
1175.3,440.07118811881196
1175.4,440.0880940594059
1175.5,440.05100000000004
1175.6,440.0724999999998
1175.7,440.11799999999994
1175.8,440.0775247524752
1175.9,440.03119999999996
1176.0,440.05920000000003
1176.1,440.0408
1176.2,440.0579999999998
1176.3,440.009003960396
1176.4,439.9809
1176.5,440.01119999999986
1176.6,440.0476000000002
1176.7,439.9697089108911
1176.8,439.960405940594
1176.9,439.9898
1177.0,439.9808
1177.1,440.019
1177.2,439.97059405940604
1177.3,440.00010000000003
1177.4,440.01030000000003
1177.5,440.0395000000001
1177.6,439.99019801980194
1177.7,440.01059405940606
1177.8,440.1
1177.9,440.14
1178.0,440.15
1178.1,440.15999999999997
1178.2,440.18
1178.3,440.14039702970285
1178.4,440.1499
1178.5,440.15
1178.6,440.20939999999985
1178.7,440.24920792079206
1178.8,440.20099999999996
1178.9,440.11179999999996
1179.0,440.1394
1179.1,440.14019405940587
1179.2,440.2273148514854
1179.3,440.2785000000001
1179.4,440.2703
1179.5,440.2215000000001
1179.6,440.210396039604
1179.7,440.162
1179.8,440.1504
1179.9,440.21720000000005
1180.0,440.2104
1180.1,440.18148514851487
1180.2,440.03749999999945
1180.3,439.992
1180.4,440.0374999999999
1180.5,440.0117821782179
1180.6,440.01939999999996
1180.7,440.02
1180.8,440.0294
1180.9,440.00179999999995
1181.0,440.0372277227723
1181.1,440.09579999999994
1181.2,440.1930000000004
1181.3,440.2279
1181.4,440.20191584158425
1181.5,440.2276237623762
1181.6,440.27599999999984
1181.7,440.30760000000004
1181.8,440.28239999999994
1181.9,440.2892
1182.0,440.29910891089105
1182.1,440.1908
1182.2,440.11629999999997
1182.3,440.1373
1182.4,440.18504950495037
1182.5,440.2259999999999
1182.6,440.16700000000014
1182.7,440.0789999999998
1182.8,440.0877326732673
1182.9,440.1612871287129
1183.0,440.1878
1183.1,440.31460000000004
1183.2,440.33
1183.3,440.31246435643556
1183.4,440.2042930693071
1183.5,440.1548000000001
1183.6,440.1939999999999
1183.7,440.24400000000014
1183.8,440.2499128712871
1183.9,440.19773564356433
1184.0,440.2248
1184.1,440.21260000000007
1184.2,440.21
1184.3,440.1755445544555
1184.4,440.1528
1184.5,440.15
1184.6,440.1156000000001
1184.7,440.0412851485146
1184.8,440.0300148514852
1184.9,440.03000000000003
1185.0,439.9704999999999
1185.1,439.91750000000013
1185.2,439.833920792079
1185.3,439.83681584158415
1185.4,439.88199999999995
1185.5,439.91519999999997
1185.6,439.9284
1185.7,439.95495049504956
1185.8,439.9683
1185.9,440.01150000000007
1186.0,440.0117
1186.1,440.0182178217822
1186.2,440.0364712871287
1186.3,440.0974
1186.4,440.09360000000004
1186.5,440.0982
1186.6,440.13247524752467
1186.7,440.11569999999995
1186.8,440.0856999999999
1186.9,440.0151999999998
1187.0,440.0081
1187.1,440.0019801980198
1187.2,440.00800000000004
1187.3,439.92199999999997
1187.4,439.88399999999996
1187.5,439.86368316831675
1187.6,439.8283792079209
1187.7,439.8121
1187.8,439.85740000000015
1187.9,439.93319999999994
1188.0,439.92653465346535
1188.1,439.8887564356437
1188.2,439.8722
1188.3,439.84659999999997
1188.4,439.8946
1188.5,439.9254455445544
1188.6,439.89920000000006
1188.7,439.8977
1188.8,439.8460999999998
1188.9,439.82230000000004
1189.0,439.84294752475245
1189.1,439.82720000000006
1189.2,439.82
1189.3,439.82
1189.4,439.8048
1189.5,439.77727524752476
1189.6,439.8000495049505
1189.7,439.8025
1189.8,439.815
1189.9,439.8125
1190.0,439.89168316831655
1190.1,439.9274
1190.2,439.9596
1190.3,439.97
1190.4,439.99960000000004
1190.5,439.9879930693069
1190.6,440.00919999999996
1190.7,440.02
1190.8,440.02000000000004
1190.9,440.05621089108917
1191.0,440.01937821782195
1191.1,439.98560000000003
1191.2,439.98720000000003
1191.3,440.01160000000004
1191.4,440.04858613861387
1191.5,440.09558613861384
1191.6,440.0745
1191.7,440.03159999999997
1191.8,440.0413
1191.9,440.0148514851486
1192.0,440.0279999999999
1192.1,440.033
1192.2,440.04400000000004
1192.3,440.02199999999993
1192.4,440.0030693069307
1192.5,439.97929999999997
1192.6,439.9493000000001
1192.7,439.9883
1192.8,439.9892316831683
1192.9,439.9458415841585
1193.0,439.93679999999995
1193.1,439.91960000000006
1193.2,439.91
1193.3,439.86919999999986
1193.4,439.809603960396
1193.5,439.79
1193.6,439.77660000000003
1193.7,439.7365
1193.8,439.69989999999996
1193.9,439.70326732673266
1194.0,439.71
1194.1,439.69020000000006
1194.2,439.6601999999999
1194.3,439.6632
1194.4,439.67
1194.5,439.6505000000001
1194.6,439.6659999999999
1194.7,439.6865
1194.8,439.6835
1194.9,439.68
1195.0,439.66720000000004
1195.1,439.6792
1195.2,439.69
1195.3,439.69
1195.4,439.6773267326733
1195.5,439.65110000000004
1195.6,439.6651999999999
1195.7,439.6737
1195.8,439.65109999999993
1195.9,439.68366336633665
1196.0,439.69140000000004
1196.1,439.6614
1196.2,439.66240000000005
1196.3,439.67
1196.4,439.68227722772275
1196.5,439.6717000000001
1196.6,439.6539
1196.7,439.66220000000004
1196.8,439.65767920792075
1196.9,439.63188118811877
1197.0,439.602
1197.1,439.62
1197.2,439.6760000000001
1197.3,439.7236435643565
1197.4,439.76368118811877
1197.5,439.8094999999999
1197.6,439.82410000000004
1197.7,439.78459999999984
1197.8,439.7716831683168
1197.9,439.7742
1198.0,439.77
1198.1,439.7758
1198.2,439.73951485148507
1198.3,439.6756722772277
1198.4,439.63860000000005
1198.5,439.60720000000003
1198.6,439.5843
1198.7,439.6195049504952
1198.8,439.67235643564356
1198.9,439.66759999999994
1199.0,439.6444
1199.1,439.65119999999996
1199.2,439.7099009900992
1199.3,439.76650000000006
1199.4,439.7965
1199.5,439.788
1199.6,439.79760891089103
1199.7,439.78741782178207
1199.8,439.73839999999996
1199.9,439.73080000000004
1200.0,439.7454
1200.1,439.73374653465356
1200.2,439.69336039603957
1200.3,439.6594
1200.4,439.65
1200.5,439.6553
1200.6,439.67574257425736
1200.7,439.6952
1200.8,439.7416000000001
1200.9,439.8060000000001
1201.0,439.8352514851485
1201.1,439.86044851485144
1201.2,439.89020000000005
1201.3,439.8898
1201.4,439.8749
1201.5,439.85995148514854
1201.6,439.8350990099011
1201.7,439.815
1201.8,439.77499999999986
1201.9,439.71999999999997
1202.0,439.7148514851485
1202.1,439.7251
1202.2,439.7151
1202.3,439.7002
1202.4,439.6804425742575
1202.5,439.69895445544546
1202.6,439.73
1202.7,439.69159999999977
1202.8,439.6644
1202.9,439.6657425742575
1203.0,439.63114752475246
1203.1,439.60060000000004
1203.2,439.61350000000004
1203.3,439.6259
1203.4,439.63326732673266
1203.5,439.6462
1203.6,439.61620000000005
1203.7,439.62300000000016
1203.8,439.6867544554456
1203.9,439.73900000000003
1204.0,439.75
1204.1,439.73200000000014
1204.2,439.70550000000003
1204.3,439.6910891089109
1204.4,439.67560000000003
1204.5,439.64360000000005
1204.6,439.6363999999999
1204.7,439.68320000000006
1204.8,439.63917920792073
1204.9,439.5557
1205.0,439.5629
1205.1,439.59289999999993
1205.2,439.64010000000013
1205.3,439.67154257425744
1205.4,439.6684
1205.5,439.7136
1205.6,439.76419999999996
1205.7,439.77
1205.8,439.7823000000001
1205.9,439.82460000000003
1206.0,439.8518
1206.1,448.940092079152
1206.2,488.9607524753263
1206.3,553.006
1206.4,615.428
1206.5,673.706
1206.6,730.1708514850935
1206.7,795.580307920952
1206.8,860.5343000001635
1206.9,925.9004000000475
1207.0,991.7244999998638
1207.1,1063.678316831455
1207.2,1115.4490000000023
1207.3,1114.7837999999956
1207.4,1109.6084000000012
1207.5,1114.1314000000034
1207.6,1118.739801980198
1207.7,1114.9177999999702
1207.8,1111.48080000001
1207.9,1111.4768000000213
1208.0,1106.1161999999867
1208.1,1102.6744554455993
1208.2,1076.9235999999728
1208.3,1061.7476000000102
1208.4,1072.3172000000088
1208.5,1074.2988000000084
1208.6,1053.377722772381
1208.7,1031.5965000000274
1208.8,1031.9109999999748
1208.9,1020.2740000000083
1209.0,1011.9935000000114
1209.1,1000.9534653465586
1209.2,988.3543999999838
1209.3,977.2385999999868
1209.4,967.3891999999862
1209.5,957.380356435637
1209.6,956.5016544554348
1209.7,969.3997000000097
1209.8,972.5524999999991
1209.9,972.426400000002
1210.0,970.7766712871273
1210.1,974.6083643564384
1210.2,982.3236000000077
1210.3,985.2064
1210.4,986.2024000000011
1210.5,986.705936633673
1210.6,985.2551950495036
1210.7,988.997599999994
1210.8,990.2218999999981
1210.9,992.5057000000027
1211.0,987.7276227723069
1211.1,990.8381089109668
1211.2,980.7919999999908
1211.3,970.6449999999447
1211.4,953.4169999999995
1211.5,953.7852079207503
1211.6,954.0547712870463
1211.7,951.8974000000014
1211.8,956.8235000000004
1211.9,958.6458000000002
1212.0,957.0185881188407
1212.1,950.3403762377036
1212.2,948.3656000000034
1212.3,958.2064000000464
1212.4,981.7591999999961
1212.5,985.8985940593793
1212.6,993.0652069305986
1212.7,992.3979999999976
1212.8,989.6268999999996
1212.9,988.4218999999979
1213.0,985.0343237624026
1213.1,983.2386475248198
1213.2,985.569199999979
1213.3,978.5289999999832
1213.4,977.0325999999754
1213.5,988.0843564356601
1213.6,983.5724999999719
1213.7,992.0900000000107
1213.8,999.600000000002
1213.9,1003.5195544554574
1214.0,1014.656697029711
1214.1,1027.8635999999874
1214.2,1040.0832000000178
1214.3,1052.1227999999744
1214.4,1081.919885148439
1214.5,1106.7001712870588
1214.6,1101.540699999982
1214.7,1109.11420000002
1214.8,1118.1259999999957
1214.9,1114.1846534653378
1215.0,1109.4235999999974
1215.1,1113.8802000000003
1215.2,1113.8974000000067
1215.3,1111.1874297029685
1215.4,1089.4999881187819
1215.5,1069.5445999999743
1215.6,1076.5286000000133
1215.7,1070.2855999999801
1215.8,1059.1882415841317
1215.9,1044.2972079207918
1216.0,1036.8200000000002
1216.1,1031.0220000000083
1216.2,1021.1339999999999
1216.3,1009.0771287128753
1216.4,999.390100000021
1216.5,988.6177000000268
1216.6,975.2672000000289
1216.7,962.2700999999795
1216.8,957.7081188119043
1216.9,966.7542
1217.0,967.1368000000004
1217.1,968.3553999999997
1217.2,969.1333999999997
1217.3,969.6907920792083
1217.4,974.6476999999908
1217.5,980.435599999991
1217.6,984.9783000000016
1217.7,985.1144702970446
1217.8,990.3114851485169
1217.9,992.5184000000012
1218.0,993.8560000000003
1218.1,994.6324000000177
1218.2,992.3013504950727
1218.3,1000.6992227723588
1218.4,993.8455000000164
1218.5,979.8970000000129
1218.6,967.852000000019
1218.7,953.7515049504973
1218.8,955.1605960396113
1218.9,958.8735999999901
1219.0,952.2225999999979
1219.1,950.1035999999913
1219.2,953.7186138613959
1219.3,961.4048000000007
1219.4,960.9887999999975
1219.5,964.7162999999975
1219.6,969.2155999999923
1219.7,979.873366336661
1219.8,986.7880000000039
1219.9,988.7232000000005
1220.0,988.7208000000072
1220.1,986.0068000000085
1220.2,984.0090099009999
1220.3,988.5495000000019
1220.4,980.384500000001
1220.5,976.5323999999987
1220.6,981.5807158415687
1220.7,980.6478118810787
1220.8,984.1750000000101
1220.9,988.9050000000132
1221.0,996.0359999999863
1221.1,1002.6553465346245
1221.2,1014.3895000000028
1221.3,1026.8756000000028
1221.4,1038.2368000000015
1221.5,1046.0222000000047
1221.6,1068.0096039603977
1221.7,1101.3484000000005
1221.8,1102.7976000000367
1221.9,1116.6044000000097
1222.0,1112.5220158415596
1222.1,1121.6134821782518
1222.2,1113.0931999999978
1222.3,1109.5059999999944
1222.4,1102.4757000000059
1222.5,1109.784257425738
1222.6,1099.1678000000563
1222.7,1060.4636000000098
1222.8,1063.1833999999924
1222.9,1060.1366475247737
1223.0,1049.7279554456914
1223.1,1032.0179999999925
1223.2,1033.3149999999828
1223.3,1018.4734999999887
1223.4,1008.6966633663294
1223.5,1001.937188118815
1223.6,997.4668000000094
1223.7,987.3111999999794
1223.8,981.2992000000063
1223.9,974.0569861386264
1224.0,962.1349306930413
1224.1,971.222099999991
1224.2,974.2633000000033
1224.3,976.2850999999987
1224.4,975.482691089109
1224.5,975.5569326732679
1224.6,975.1799999999953
1224.7,985.3793999999818
1224.8,981.1381999999955
